date,date_year,date_month,date_day,date_dw,date_holiday,date_holiday_note
2021-08-04,2021,8,4,Wed,0,
2021-08-05,2021,8,5,Thu,0,
2021-08-06,2021,8,6,Fri,0,
2021-08-07,2021,8,7,Sat,1,
2021-08-08,2021,8,8,Sun,1,
2021-08-09,2021,8,9,Mon,0,
2021-08-10,2021,8,10,Tue,0,
2021-08-11,2021,8,11,Wed,1,山の日
2021-08-12,2021,8,12,Thu,0,
2021-08-13,2021,8,13,Fri,0,
2021-08-14,2021,8,14,Sat,1,
2021-08-15,2021,8,15,Sun,1,
2021-08-16,2021,8,16,Mon,0,
2021-08-17,2021,8,17,Tue,0,
2021-08-18,2021,8,18,Wed,0,
2021-08-19,2021,8,19,Thu,0,
2021-08-20,2021,8,20,Fri,0,
2021-08-21,2021,8,21,Sat,1,
2021-08-22,2021,8,22,Sun,1,
2021-08-23,2021,8,23,Mon,0,
2021-08-24,2021,8,24,Tue,0,
2021-08-25,2021,8,25,Wed,0,
2021-08-26,2021,8,26,Thu,0,
2021-08-27,2021,8,27,Fri,0,
2021-08-28,2021,8,28,Sat,1,
2021-08-29,2021,8,29,Sun,1,
2021-08-30,2021,8,30,Mon,0,
2021-08-31,2021,8,31,Tue,0,
2021-09-01,2021,9,1,Wed,0,
2021-09-02,2021,9,2,Thu,0,
2021-09-03,2021,9,3,Fri,0,
2021-09-04,2021,9,4,Sat,1,
2021-09-05,2021,9,5,Sun,1,
2021-09-06,2021,9,6,Mon,0,
2021-09-07,2021,9,7,Tue,0,
2021-09-08,2021,9,8,Wed,0,
2021-09-09,2021,9,9,Thu,0,
2021-09-10,2021,9,10,Fri,0,
2021-09-11,2021,9,11,Sat,1,
2021-09-12,2021,9,12,Sun,1,
2021-09-13,2021,9,13,Mon,0,
2021-09-14,2021,9,14,Tue,0,
2021-09-15,2021,9,15,Wed,0,
2021-09-16,2021,9,16,Thu,0,
2021-09-17,2021,9,17,Fri,0,
2021-09-18,2021,9,18,Sat,1,
2021-09-19,2021,9,19,Sun,1,
2021-09-20,2021,9,20,Mon,1,敬老の日
2021-09-21,2021,9,21,Tue,0,
2021-09-22,2021,9,22,Wed,0,
2021-09-23,2021,9,23,Thu,1,秋分の日
2021-09-24,2021,9,24,Fri,0,
2021-09-25,2021,9,25,Sat,1,
2021-09-26,2021,9,26,Sun,1,
2021-09-27,2021,9,27,Mon,0,
2021-09-28,2021,9,28,Tue,0,
2021-09-29,2021,9,29,Wed,0,
2021-09-30,2021,9,30,Thu,0,
2021-10-01,2021,10,1,Fri,0,
2021-10-02,2021,10,2,Sat,1,
2021-10-03,2021,10,3,Sun,1,
2021-10-04,2021,10,4,Mon,0,
2021-10-05,2021,10,5,Tue,0,
2021-10-06,2021,10,6,Wed,0,
2021-10-07,2021,10,7,Thu,0,
2021-10-08,2021,10,8,Fri,0,
2021-10-09,2021,10,9,Sat,1,
2021-10-10,2021,10,10,Sun,1,
2021-10-11,2021,10,11,Mon,1,スポーツの日
2021-10-12,2021,10,12,Tue,0,
2021-10-13,2021,10,13,Wed,0,
2021-10-14,2021,10,14,Thu,0,
2021-10-15,2021,10,15,Fri,0,
2021-10-16,2021,10,16,Sat,1,
2021-10-17,2021,10,17,Sun,1,
